2023-03-13 03:20:52.399733 [INFO   ] [APP] application started
2023-03-13 03:21:23.286929 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 13550; bid prices: 127600; bid volumes: 2980
2023-03-13 03:21:23.286941 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 122; bid prices: 127700; bid volumes: 31
2023-03-13 03:21:23.560599 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 1000
2023-03-13 03:21:23.560611 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 122; bid prices: 127600; bid volumes: 37
2023-03-13 03:21:23.809387 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 03:21:23.809573 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 122; bid prices: 127700; bid volumes: 31
2023-03-13 03:21:23.860948 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 63; bid prices: 0; bid volumes: 0
2023-03-13 03:21:24.075408 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 11980
2023-03-13 03:21:24.075420 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 17; bid prices: 127600; bid volumes: 31
2023-03-13 03:21:24.115158 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 24; bid prices: 0; bid volumes: 0
2023-03-13 03:21:24.345880 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 127500; bid volumes: 14560
2023-03-13 03:21:24.345892 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 11; bid prices: 127500; bid volumes: 63
2023-03-13 03:21:24.420126 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 0; bid volumes: 0
2023-03-13 03:21:24.593126 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 12980; bid prices: 127500; bid volumes: 9980
2023-03-13 03:21:24.593137 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 34; bid prices: 127500; bid volumes: 63
2023-03-13 03:21:24.856981 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 3980; bid prices: 127400; bid volumes: 250
2023-03-13 03:21:24.856996 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 11; bid prices: 127500; bid volumes: 63
2023-03-13 03:21:25.123648 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 9230
2023-03-13 03:21:25.123662 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127500; ask volumes: 45; bid prices: 127400; bid volumes: 145
2023-03-13 03:21:25.261788 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 45; bid prices: 0; bid volumes: 0
2023-03-13 03:21:25.311458 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 11230
2023-03-13 03:21:25.311645 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 66; bid prices: 127400; bid volumes: 65
2023-03-13 03:21:25.465765 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 22; bid prices: 0; bid volumes: 0
2023-03-13 03:21:25.520012 [INFO   ] [AUTO] order 193 filled for 11 lots at $127600 cents
2023-03-13 03:21:25.520949 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 11; bid prices: 0; bid volumes: 0
2023-03-13 03:21:25.521095 [INFO   ] [AUTO] hedge order 197 filled for 11 lots at $127800 average price in cents
2023-03-13 03:21:25.543281 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12080; bid prices: 127600; bid volumes: 11980
2023-03-13 03:21:25.543292 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 53; bid prices: 127500; bid volumes: 89
2023-03-13 03:21:25.543549 [INFO   ] [AUTO] order 193 filled for 8 lots at $127600 cents
2023-03-13 03:21:25.544668 [INFO   ] [AUTO] hedge order 202 filled for 8 lots at $127800 average price in cents
2023-03-13 03:21:25.545130 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 53; bid prices: 0; bid volumes: 0
2023-03-13 03:21:25.558481 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:21:25.849967 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 13800
2023-03-13 03:21:25.849981 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 26; bid prices: 127600; bid volumes: 47
2023-03-13 03:21:25.851716 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 9
2023-03-13 03:21:26.069658 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 12800
2023-03-13 03:21:26.069669 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 34; bid prices: 127500; bid volumes: 79
2023-03-13 03:21:26.289469 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 5800
2023-03-13 03:21:26.289480 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 34; bid prices: 127500; bid volumes: 79
2023-03-13 03:21:26.553596 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 9000
2023-03-13 03:21:26.553608 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 34; bid prices: 127500; bid volumes: 79
2023-03-13 03:21:26.783097 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2000; bid prices: 127400; bid volumes: 250
2023-03-13 03:21:26.783109 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 34; bid prices: 127500; bid volumes: 163
2023-03-13 03:21:26.786656 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 31
2023-03-13 03:21:26.786975 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 10
2023-03-13 03:21:27.056899 [INFO   ] [AUTO] order 209 filled for 16 lots at $127600 cents
2023-03-13 03:21:27.056999 [INFO   ] [AUTO] order 210 filled for 32 lots at $127700 cents
2023-03-13 03:21:27.057546 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 24; bid prices: 0; bid volumes: 0
2023-03-13 03:21:27.057964 [INFO   ] [AUTO] hedge order 213 filled for 16 lots at $127500 average price in cents
2023-03-13 03:21:27.058027 [INFO   ] [AUTO] hedge order 214 filled for 32 lots at $127500 average price in cents
2023-03-13 03:21:27.089339 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2980; bid prices: 127400; bid volumes: 250
2023-03-13 03:21:27.089350 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 47; bid prices: 127500; bid volumes: 38
2023-03-13 03:21:27.090178 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 15
2023-03-13 03:21:27.373865 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 11980
2023-03-13 03:21:27.373877 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 90; bid prices: 127500; bid volumes: 23
2023-03-13 03:21:27.623568 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 03:21:27.623754 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 8; bid prices: 127600; bid volumes: 10
2023-03-13 03:21:27.720294 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:21:27.790445 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 11080; bid prices: 127700; bid volumes: 1000
2023-03-13 03:21:27.790456 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 8; bid prices: 127600; bid volumes: 172
2023-03-13 03:21:28.068288 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 2080; bid prices: 127600; bid volumes: 11520
2023-03-13 03:21:28.068301 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 50; bid prices: 127700; bid volumes: 107
2023-03-13 03:21:28.267100 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 100; bid prices: 127800; bid volumes: 2000
2023-03-13 03:21:28.332256 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 15520; bid prices: 127700; bid volumes: 9000
2023-03-13 03:21:28.332267 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 8; bid prices: 127700; bid volumes: 10
2023-03-13 03:21:28.535205 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 1000
2023-03-13 03:21:28.535218 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 102; bid prices: 127700; bid volumes: 142
2023-03-13 03:21:28.659774 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:21:28.713507 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128200; bid volumes: 3070
2023-03-13 03:21:28.720571 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 490; bid prices: 0; bid volumes: 0
2023-03-13 03:21:28.720590 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 68
2023-03-13 03:21:28.720863 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:21:28.787624 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 210
2023-03-13 03:21:28.787635 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 92; bid prices: 127800; bid volumes: 104
2023-03-13 03:21:28.789677 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 73; bid prices: 0; bid volumes: 0
2023-03-13 03:21:28.789955 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-13 03:21:29.111301 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 3000; bid prices: 127800; bid volumes: 590
2023-03-13 03:21:29.111313 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 2; bid prices: 127800; bid volumes: 90
2023-03-13 03:21:29.359358 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127800; bid volumes: 3090
2023-03-13 03:21:29.359373 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 73; bid prices: 127800; bid volumes: 84
2023-03-13 03:21:29.618726 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 4090
2023-03-13 03:21:29.618741 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 2; bid prices: 127800; bid volumes: 84
2023-03-13 03:21:29.784500 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11980; bid prices: 127900; bid volumes: 1000
2023-03-13 03:21:29.784512 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 2; bid prices: 127800; bid volumes: 84
2023-03-13 03:21:29.786632 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 03:21:30.077697 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127800; bid volumes: 5090
2023-03-13 03:21:30.077709 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 81; bid prices: 127900; bid volumes: 27
2023-03-13 03:21:30.351118 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 5090
2023-03-13 03:21:30.351303 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 82; bid prices: 127800; bid volumes: 83
2023-03-13 03:21:30.573255 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 15520; bid prices: 128000; bid volumes: 1520
2023-03-13 03:21:30.573266 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 72; bid prices: 127900; bid volumes: 14
2023-03-13 03:21:30.818539 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 5980; bid prices: 128000; bid volumes: 4500
2023-03-13 03:21:30.818554 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 137; bid prices: 128000; bid volumes: 28
2023-03-13 03:21:31.127452 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 5480; bid prices: 128000; bid volumes: 590
2023-03-13 03:21:31.127466 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 10; bid prices: 128000; bid volumes: 58
2023-03-13 03:21:31.325649 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:21:31.372714 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 1000; bid prices: 128300; bid volumes: 40
2023-03-13 03:21:31.372725 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 137; bid prices: 128000; bid volumes: 58
2023-03-13 03:21:31.375196 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 48; bid prices: 0; bid volumes: 0
2023-03-13 03:21:31.375578 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 7; bid prices: 0; bid volumes: 0
2023-03-13 03:21:31.619048 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 1000; bid prices: 128300; bid volumes: 60
2023-03-13 03:21:31.619058 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128400; ask volumes: 98; bid prices: 128100; bid volumes: 85
2023-03-13 03:21:31.820926 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 180
2023-03-13 03:21:31.820936 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128400; ask volumes: 113; bid prices: 128300; bid volumes: 44
2023-03-13 03:21:31.822348 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128300; bid volumes: 30
2023-03-13 03:21:32.090802 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 40
2023-03-13 03:21:32.090813 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128300; ask volumes: 82; bid prices: 128200; bid volumes: 39
2023-03-13 03:21:32.121529 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128300; ask volumes: 2; bid prices: 0; bid volumes: 0
