2023-03-13 04:19:26.159738 [INFO   ] [APP] application started
2023-03-13 04:19:58.479151 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2980; bid prices: 127400; bid volumes: 250
2023-03-13 04:19:58.479170 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 30; bid prices: 127500; bid volumes: 15
2023-03-13 04:19:58.776055 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 9230
2023-03-13 04:19:58.776072 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 16; bid prices: 127400; bid volumes: 15
2023-03-13 04:19:58.954104 [INFO   ] [AUTO] order 168 filled for 11 lots at $127600 cents
2023-03-13 04:19:58.954397 [INFO   ] [AUTO] order 169 filled for 8 lots at $127700 cents
2023-03-13 04:19:58.954539 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 16; bid prices: 0; bid volumes: 0
2023-03-13 04:19:58.954959 [INFO   ] [AUTO] hedge order 172 filled for 11 lots at $127500 average price in cents
2023-03-13 04:19:58.955002 [INFO   ] [AUTO] hedge order 173 filled for 8 lots at $127500 average price in cents
2023-03-13 04:19:59.023385 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 11230
2023-03-13 04:19:59.023573 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 100; bid prices: 127400; bid volumes: 15
2023-03-13 04:19:59.255444 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 04:19:59.314363 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 11980
2023-03-13 04:19:59.314375 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 111; bid prices: 127500; bid volumes: 101
2023-03-13 04:19:59.469084 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 13550; bid prices: 127500; bid volumes: 1000
2023-03-13 04:19:59.469099 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 20; bid prices: 127600; bid volumes: 15
2023-03-13 04:19:59.798705 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 12800
2023-03-13 04:19:59.798733 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 138; bid prices: 127600; bid volumes: 15
2023-03-13 04:20:00.013724 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 13800
2023-03-13 04:20:00.013742 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 108; bid prices: 127500; bid volumes: 116
2023-03-13 04:20:00.313487 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 250
2023-03-13 04:20:00.313504 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 88; bid prices: 127500; bid volumes: 116
2023-03-13 04:20:00.530477 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 250
2023-03-13 04:20:00.530497 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 108; bid prices: 127500; bid volumes: 116
2023-03-13 04:20:00.743855 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 3980; bid prices: 127400; bid volumes: 9230
2023-03-13 04:20:00.743871 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 108; bid prices: 127500; bid volumes: 116
2023-03-13 04:20:00.744165 [INFO   ] [AUTO] order 186 filled for 8 lots at $127700 cents
2023-03-13 04:20:00.745211 [INFO   ] [AUTO] hedge order 190 filled for 8 lots at $127500 average price in cents
2023-03-13 04:20:00.745307 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 87; bid prices: 0; bid volumes: 0
2023-03-13 04:20:00.980774 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 10000
2023-03-13 04:20:00.980792 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 20; bid prices: 127500; bid volumes: 116
2023-03-13 04:20:01.300972 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 04:20:01.301000 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 20; bid prices: 127600; bid volumes: 15
2023-03-13 04:20:01.313419 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 04:20:01.399152 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:20:01.522167 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 11080; bid prices: 127700; bid volumes: 1000
2023-03-13 04:20:01.522183 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 42; bid prices: 127600; bid volumes: 26
2023-03-13 04:20:01.725238 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 2080; bid prices: 127600; bid volumes: 11520
2023-03-13 04:20:01.725253 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127700; bid volumes: 66
2023-03-13 04:20:01.943848 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 100; bid prices: 127800; bid volumes: 1000
2023-03-13 04:20:02.003510 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 1000
2023-03-13 04:20:02.025326 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 15520; bid prices: 127700; bid volumes: 9000
2023-03-13 04:20:02.025340 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127600; bid volumes: 66
2023-03-13 04:20:02.251779 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 1000
2023-03-13 04:20:02.251797 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 127700; bid volumes: 66
2023-03-13 04:20:02.347917 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 04:20:02.401856 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128200; bid volumes: 3070
2023-03-13 04:20:02.404231 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 0; bid volumes: 0
2023-03-13 04:20:02.451670 [INFO   ] [AUTO] order 207 filled for 26 lots at $127800 cents
2023-03-13 04:20:02.452456 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 490; bid prices: 0; bid volumes: 0
2023-03-13 04:20:02.452478 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 20
2023-03-13 04:20:02.453457 [INFO   ] [AUTO] hedge order 209 filled for 26 lots at $127900 average price in cents
2023-03-13 04:20:02.551628 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 1420
2023-03-13 04:20:02.551642 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 82; bid prices: 127800; bid volumes: 20
2023-03-13 04:20:02.735339 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 40
2023-03-13 04:20:02.735356 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 72; bid prices: 127800; bid volumes: 105
2023-03-13 04:20:02.987659 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 2090
2023-03-13 04:20:02.987677 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 72; bid prices: 127800; bid volumes: 85
2023-03-13 04:20:03.303542 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 10980; bid prices: 127800; bid volumes: 2570
2023-03-13 04:20:03.303559 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 92; bid prices: 127700; bid volumes: 107
2023-03-13 04:20:03.544993 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11980; bid prices: 127900; bid volumes: 1000
2023-03-13 04:20:03.545011 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 72; bid prices: 127700; bid volumes: 107
2023-03-13 04:20:03.788599 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127800; bid volumes: 5090
2023-03-13 04:20:03.788618 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 20; bid prices: 127800; bid volumes: 107
2023-03-13 04:20:04.007078 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 5090
2023-03-13 04:20:04.007096 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 26; bid prices: 127700; bid volumes: 107
2023-03-13 04:20:04.254656 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 15520; bid prices: 128000; bid volumes: 1520
2023-03-13 04:20:04.254673 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 20; bid prices: 127700; bid volumes: 107
2023-03-13 04:20:04.540839 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 4980; bid prices: 128000; bid volumes: 4500
2023-03-13 04:20:04.540856 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 20; bid prices: 127900; bid volumes: 107
2023-03-13 04:20:04.784888 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 5480; bid prices: 128000; bid volumes: 590
2023-03-13 04:20:04.784904 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 27; bid prices: 127900; bid volumes: 107
2023-03-13 04:20:04.976733 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10; bid prices: 128000; bid volumes: 590
2023-03-13 04:20:04.976749 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 47; bid prices: 127900; bid volumes: 107
2023-03-13 04:20:05.050423 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 04:20:05.231789 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 2000; bid prices: 128200; bid volumes: 3620
2023-03-13 04:20:05.231804 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 73; bid prices: 127900; bid volumes: 82
2023-03-13 04:20:05.549049 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 180
2023-03-13 04:20:05.549068 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 47; bid prices: 128100; bid volumes: 107
2023-03-13 04:20:05.790780 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 40
2023-03-13 04:20:05.790798 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 27; bid prices: 128100; bid volumes: 82
2023-03-13 04:20:05.859906 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 04:20:05.906176 [INFO   ] [AUTO] order 228 filled for 22 lots at $128100 cents
2023-03-13 04:20:05.906373 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 40
2023-03-13 04:20:05.906448 [INFO   ] [AUTO] hedge order 232 filled for 22 lots at $128200 average price in cents
2023-03-13 04:20:05.998609 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 2000; bid prices: 128200; bid volumes: 1000
2023-03-13 04:20:05.998624 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 25; bid prices: 128100; bid volumes: 42
2023-03-13 04:20:06.233365 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 4000; bid prices: 128100; bid volumes: 1010
2023-03-13 04:20:06.233554 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 25; bid prices: 128100; bid volumes: 42
2023-03-13 04:20:06.549560 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10000; bid prices: 128000; bid volumes: 390
2023-03-13 04:20:06.549578 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 25; bid prices: 128000; bid volumes: 103
2023-03-13 04:20:06.724665 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 930; bid prices: 127900; bid volumes: 1070
2023-03-13 04:20:06.724685 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 55; bid prices: 127900; bid volumes: 78
2023-03-13 04:20:07.028001 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 930; bid prices: 127800; bid volumes: 12340
2023-03-13 04:20:07.028021 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 30; bid prices: 127800; bid volumes: 103
2023-03-13 04:20:07.101849 [INFO   ] [AUTO] order 245 filled for 15 lots at $128000 cents
2023-03-13 04:20:07.102393 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128000; ask volumes: 21; bid prices: 0; bid volumes: 0
2023-03-13 04:20:07.102512 [INFO   ] [AUTO] hedge order 249 filled for 15 lots at $127900 average price in cents
2023-03-13 04:20:07.239296 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1930; bid prices: 127800; bid volumes: 3340
2023-03-13 04:20:07.239316 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 29; bid prices: 127700; bid volumes: 103
2023-03-13 04:20:07.358351 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 1750
2023-03-13 04:20:07.470387 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1830; bid prices: 127600; bid volumes: 2590
2023-03-13 04:20:07.470407 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 29; bid prices: 127700; bid volumes: 78
2023-03-13 04:20:07.720573 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1830; bid prices: 127600; bid volumes: 12570
2023-03-13 04:20:07.720595 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 27; bid prices: 127500; bid volumes: 206
2023-03-13 04:20:08.039515 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 11810; bid prices: 127500; bid volumes: 10590
2023-03-13 04:20:08.039536 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 47; bid prices: 127500; bid volumes: 231
2023-03-13 04:20:08.097070 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 830; bid prices: 0; bid volumes: 0
