2023-03-13 03:00:31.151526 [INFO   ] [APP] application started
2023-03-13 03:01:02.646064 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 140; bid prices: 127600; bid volumes: 9
2023-03-13 03:01:02.671599 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 14; bid prices: 0; bid volumes: 0
2023-03-13 03:01:02.880110 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 127500; bid volumes: 13980
2023-03-13 03:01:02.880122 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 155; bid prices: 127500; bid volumes: 25
2023-03-13 03:01:02.985916 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 0; bid volumes: 0
2023-03-13 03:01:03.107102 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 2980; bid prices: 127500; bid volumes: 2980
2023-03-13 03:01:03.107113 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 48; bid prices: 127500; bid volumes: 25
2023-03-13 03:01:03.413251 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 3980; bid prices: 127400; bid volumes: 250
2023-03-13 03:01:03.413262 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 45; bid prices: 127500; bid volumes: 15
2023-03-13 03:01:03.627129 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 9230
2023-03-13 03:01:03.627141 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 18; bid prices: 127400; bid volumes: 28
2023-03-13 03:01:03.829073 [INFO   ] [AUTO] order 193 filled for 13 lots at $127600 cents
2023-03-13 03:01:03.829243 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 18; bid prices: 0; bid volumes: 0
2023-03-13 03:01:03.829775 [INFO   ] [AUTO] hedge order 197 filled for 13 lots at $127500 average price in cents
2023-03-13 03:01:03.882969 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 11230
2023-03-13 03:01:03.882979 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 143; bid prices: 127400; bid volumes: 28
2023-03-13 03:01:04.138268 [INFO   ] [AUTO] order 194 filled for 12 lots at $127700 cents
2023-03-13 03:01:04.138748 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:01:04.138842 [INFO   ] [AUTO] hedge order 198 filled for 12 lots at $127800 average price in cents
2023-03-13 03:01:04.169026 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12080; bid prices: 127600; bid volumes: 11980
2023-03-13 03:01:04.169037 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 132; bid prices: 127500; bid volumes: 114
2023-03-13 03:01:04.393011 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 13800
2023-03-13 03:01:04.393023 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 86; bid prices: 127600; bid volumes: 52
2023-03-13 03:01:04.621259 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 12800
2023-03-13 03:01:04.621270 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 138; bid prices: 127500; bid volumes: 101
2023-03-13 03:01:04.869377 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 5800
2023-03-13 03:01:04.869388 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 138; bid prices: 127500; bid volumes: 101
2023-03-13 03:01:05.143870 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 13800
2023-03-13 03:01:05.143881 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 138; bid prices: 127500; bid volumes: 101
2023-03-13 03:01:05.404385 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4980; bid prices: 127400; bid volumes: 9230
2023-03-13 03:01:05.404410 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 138; bid prices: 127500; bid volumes: 101
2023-03-13 03:01:05.602173 [INFO   ] [AUTO] order 203 filled for 9 lots at $127800 cents
2023-03-13 03:01:05.602978 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127800; ask volumes: 87; bid prices: 0; bid volumes: 0
2023-03-13 03:01:05.603098 [INFO   ] [AUTO] hedge order 207 filled for 9 lots at $127500 average price in cents
2023-03-13 03:01:05.646148 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2980; bid prices: 127400; bid volumes: 250
2023-03-13 03:01:05.646159 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 6; bid prices: 127500; bid volumes: 101
2023-03-13 03:01:05.894025 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 10980
2023-03-13 03:01:05.894036 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 23; bid prices: 127500; bid volumes: 116
2023-03-13 03:01:06.182392 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127600; bid volumes: 1000
2023-03-13 03:01:06.182404 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 68; bid prices: 127600; bid volumes: 15
2023-03-13 03:01:06.280047 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:01:06.397585 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 11080; bid prices: 127700; bid volumes: 1000
2023-03-13 03:01:06.397596 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 102; bid prices: 127700; bid volumes: 15
2023-03-13 03:01:06.684707 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 2080; bid prices: 127600; bid volumes: 11520
2023-03-13 03:01:06.684718 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 75; bid prices: 127800; bid volumes: 15
2023-03-13 03:01:06.802956 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 100; bid prices: 0; bid volumes: 0
2023-03-13 03:01:06.825441 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 1000
2023-03-13 03:01:06.869688 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 1000
2023-03-13 03:01:06.930884 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 15520; bid prices: 127700; bid volumes: 9000
2023-03-13 03:01:06.930895 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 75; bid prices: 127700; bid volumes: 30
2023-03-13 03:01:07.140271 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 1000
2023-03-13 03:01:07.140281 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 75; bid prices: 127800; bid volumes: 15
2023-03-13 03:01:07.141223 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:01:07.203529 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 25; bid prices: 0; bid volumes: 0
2023-03-13 03:01:07.235081 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 03:01:07.272817 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 128200; bid volumes: 3070
2023-03-13 03:01:07.337229 [INFO   ] [AUTO] order 228 filled for 25 lots at $127800 cents
2023-03-13 03:01:07.337291 [INFO   ] [AUTO] order 229 filled for 43 lots at $127700 cents
2023-03-13 03:01:07.337546 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 490; bid prices: 128000; bid volumes: 540
2023-03-13 03:01:07.338723 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 25
2023-03-13 03:01:07.338819 [INFO   ] [AUTO] hedge order 230 filled for 25 lots at $127900 average price in cents
2023-03-13 03:01:07.338866 [INFO   ] [AUTO] hedge order 231 filled for 43 lots at $127900 average price in cents
2023-03-13 03:01:07.358060 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 1420
2023-03-13 03:01:07.358071 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 35; bid prices: 127700; bid volumes: 46
2023-03-13 03:01:07.359412 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 15; bid prices: 0; bid volumes: 0
2023-03-13 03:01:07.361698 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 03:01:07.645665 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 40
2023-03-13 03:01:07.645853 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 8; bid prices: 127800; bid volumes: 103
2023-03-13 03:01:07.647440 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 8; bid prices: 0; bid volumes: 0
2023-03-13 03:01:07.891733 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127800; bid volumes: 3090
2023-03-13 03:01:07.891925 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 5; bid prices: 127800; bid volumes: 118
2023-03-13 03:01:08.184767 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 4090
2023-03-13 03:01:08.184778 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 5; bid prices: 127800; bid volumes: 80
2023-03-13 03:01:08.410918 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11980; bid prices: 127900; bid volumes: 1000
2023-03-13 03:01:08.411101 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 5; bid prices: 127900; bid volumes: 8
2023-03-13 03:01:08.599165 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127800; bid volumes: 5090
2023-03-13 03:01:08.599177 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 9; bid prices: 127900; bid volumes: 8
2023-03-13 03:01:08.858333 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 12980; bid prices: 127900; bid volumes: 1980
2023-03-13 03:01:08.858344 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 9; bid prices: 127900; bid volumes: 8
2023-03-13 03:01:09.161655 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 15520; bid prices: 128000; bid volumes: 1520
2023-03-13 03:01:09.161667 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 9; bid prices: 128000; bid volumes: 8
2023-03-13 03:01:09.364135 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 5980; bid prices: 128000; bid volumes: 4500
2023-03-13 03:01:09.364145 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 37; bid prices: 128000; bid volumes: 8
2023-03-13 03:01:09.604740 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 1000; bid prices: 128000; bid volumes: 590
2023-03-13 03:01:09.604932 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 37; bid prices: 128000; bid volumes: 8
2023-03-13 03:01:09.872848 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10; bid prices: 128000; bid volumes: 590
2023-03-13 03:01:09.872859 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 9; bid prices: 128000; bid volumes: 8
2023-03-13 03:01:09.874240 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 03:01:10.002980 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 8; bid prices: 0; bid volumes: 0
2023-03-13 03:01:10.101726 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 1000; bid prices: 128200; bid volumes: 2620
2023-03-13 03:01:10.101737 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 53; bid prices: 128100; bid volumes: 10
2023-03-13 03:01:10.348795 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 180
2023-03-13 03:01:10.348806 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 19; bid prices: 128100; bid volumes: 52
2023-03-13 03:01:10.681051 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 03:01:10.688225 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 40
2023-03-13 03:01:10.688235 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 17; bid prices: 128100; bid volumes: 132
2023-03-13 03:01:10.777399 [INFO   ] [AUTO] order 254 filled for 14 lots at $128100 cents
2023-03-13 03:01:10.777942 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 40
2023-03-13 03:01:10.778019 [INFO   ] [AUTO] hedge order 258 filled for 14 lots at $128200 average price in cents
2023-03-13 03:01:10.856989 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 2000; bid prices: 128200; bid volumes: 1000
2023-03-13 03:01:10.857000 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 17; bid prices: 128100; bid volumes: 92
2023-03-13 03:01:11.184404 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3000; bid prices: 128100; bid volumes: 70
2023-03-13 03:01:11.184414 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 17; bid prices: 128100; bid volumes: 92
2023-03-13 03:01:11.433447 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10980; bid prices: 128000; bid volumes: 390
2023-03-13 03:01:11.433458 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 44; bid prices: 128100; bid volumes: 70
2023-03-13 03:01:11.434778 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 15
2023-03-13 03:01:11.435972 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 12
2023-03-13 03:01:11.623086 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 930; bid prices: 127900; bid volumes: 70
2023-03-13 03:01:11.623274 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 10; bid prices: 127900; bid volumes: 45
