2023-03-13 02:17:59.841818 [INFO   ] [APP] application started
2023-03-13 02:18:31.746641 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 12980; bid prices: 127500; bid volumes: 9980
2023-03-13 02:18:31.746652 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 112; bid prices: 127500; bid volumes: 50
2023-03-13 02:18:32.021088 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 3980; bid prices: 127400; bid volumes: 250
2023-03-13 02:18:32.021100 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 59; bid prices: 127500; bid volumes: 50
2023-03-13 02:18:32.022321 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 9
2023-03-13 02:18:32.255376 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 9230
2023-03-13 02:18:32.255387 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 22; bid prices: 127400; bid volumes: 20
2023-03-13 02:18:32.446420 [INFO   ] [AUTO] order 180 filled for 22 lots at $127600 cents
2023-03-13 02:18:32.446621 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 6; bid prices: 0; bid volumes: 0
2023-03-13 02:18:32.447184 [INFO   ] [AUTO] hedge order 184 filled for 22 lots at $127500 average price in cents
2023-03-13 02:18:32.479490 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 11230
2023-03-13 02:18:32.479501 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 64; bid prices: 127400; bid volumes: 20
2023-03-13 02:18:32.645919 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127500; ask volumes: 4; bid prices: 0; bid volumes: 0
2023-03-13 02:18:32.746269 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-13 02:18:32.778618 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12080; bid prices: 127600; bid volumes: 11980
2023-03-13 02:18:32.778628 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 52; bid prices: 127500; bid volumes: 97
2023-03-13 02:18:33.041376 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 13800
2023-03-13 02:18:33.041388 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 30; bid prices: 127500; bid volumes: 221
2023-03-13 02:18:33.292155 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 12800
2023-03-13 02:18:33.292167 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 3; bid prices: 127500; bid volumes: 97
2023-03-13 02:18:33.490616 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 5800
2023-03-13 02:18:33.490627 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 53; bid prices: 127500; bid volumes: 97
2023-03-13 02:18:33.711901 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 21800
2023-03-13 02:18:33.711913 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 53; bid prices: 127500; bid volumes: 97
2023-03-13 02:18:33.988049 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2000; bid prices: 127400; bid volumes: 250
2023-03-13 02:18:33.988060 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 53; bid prices: 127500; bid volumes: 97
2023-03-13 02:18:33.989047 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 3
2023-03-13 02:18:33.989860 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 50
2023-03-13 02:18:34.242424 [INFO   ] [AUTO] order 193 filled for 18 lots at $127600 cents
2023-03-13 02:18:34.242675 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 87; bid prices: 0; bid volumes: 0
2023-03-13 02:18:34.242837 [INFO   ] [AUTO] hedge order 195 filled for 18 lots at $127500 average price in cents
2023-03-13 02:18:34.266124 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2980; bid prices: 127400; bid volumes: 250
2023-03-13 02:18:34.266136 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 14; bid prices: 127500; bid volumes: 44
2023-03-13 02:18:34.266550 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127500; bid volumes: 2
2023-03-13 02:18:34.532899 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127500; bid volumes: 10980
2023-03-13 02:18:34.532911 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 27; bid prices: 127500; bid volumes: 42
2023-03-13 02:18:34.738272 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 3080; bid prices: 127600; bid volumes: 14530
2023-03-13 02:18:34.738285 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 1; bid prices: 127500; bid volumes: 142
2023-03-13 02:18:34.895418 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:18:34.987959 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 11080; bid prices: 127700; bid volumes: 1000
2023-03-13 02:18:34.987971 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 30; bid prices: 127500; bid volumes: 157
2023-03-13 02:18:34.990982 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 30; bid prices: 0; bid volumes: 0
2023-03-13 02:18:35.240966 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 2080; bid prices: 127600; bid volumes: 11520
2023-03-13 02:18:35.240977 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 1; bid prices: 127600; bid volumes: 82
2023-03-13 02:18:35.443411 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 100; bid prices: 127800; bid volumes: 1000
2023-03-13 02:18:35.494843 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 1000
2023-03-13 02:18:35.504048 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 15520; bid prices: 127700; bid volumes: 9000
2023-03-13 02:18:35.504061 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 1; bid prices: 127600; bid volumes: 50
2023-03-13 02:18:35.769051 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 1000
2023-03-13 02:18:35.769063 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 64; bid prices: 127600; bid volumes: 165
2023-03-13 02:18:35.855831 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-13 02:18:35.911815 [INFO   ] [AUTO] order 212 filled for 17 lots at $127700 cents
2023-03-13 02:18:35.912048 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 490; bid prices: 128200; bid volumes: 3070
2023-03-13 02:18:35.912070 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 68
2023-03-13 02:18:35.912359 [INFO   ] [AUTO] hedge order 214 filled for 17 lots at $127900 average price in cents
2023-03-13 02:18:36.026893 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 1420
2023-03-13 02:18:36.026903 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 64; bid prices: 127700; bid volumes: 14
2023-03-13 02:18:36.030158 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 50; bid prices: 0; bid volumes: 0
2023-03-13 02:18:36.222295 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 40
2023-03-13 02:18:36.222307 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 13; bid prices: 127800; bid volumes: 62
2023-03-13 02:18:36.223630 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 13; bid prices: 0; bid volumes: 0
2023-03-13 02:18:36.513468 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127800; bid volumes: 3090
2023-03-13 02:18:36.513479 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 68; bid prices: 127800; bid volumes: 82
2023-03-13 02:18:36.711128 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 3090
2023-03-13 02:18:36.711140 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 68; bid prices: 127700; bid volumes: 115
2023-03-13 02:18:37.022526 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11980; bid prices: 127900; bid volumes: 1000
2023-03-13 02:18:37.022538 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 68; bid prices: 127700; bid volumes: 115
2023-03-13 02:18:37.242414 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127800; bid volumes: 4090
2023-03-13 02:18:37.242427 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 68; bid prices: 127800; bid volumes: 95
2023-03-13 02:18:37.484283 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127900; bid volumes: 1000
2023-03-13 02:18:37.484295 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 18; bid prices: 127700; bid volumes: 115
2023-03-13 02:18:37.807387 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 5980; bid prices: 128000; bid volumes: 3520
2023-03-13 02:18:37.807399 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 68; bid prices: 127800; bid volumes: 62
2023-03-13 02:18:38.047928 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 2000; bid prices: 128000; bid volumes: 520
2023-03-13 02:18:38.048121 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 95; bid prices: 127900; bid volumes: 95
2023-03-13 02:18:38.254766 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 5480; bid prices: 128000; bid volumes: 590
2023-03-13 02:18:38.254777 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 18; bid prices: 127900; bid volumes: 82
2023-03-13 02:18:38.493496 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10; bid prices: 128000; bid volumes: 590
2023-03-13 02:18:38.493507 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 95; bid prices: 127900; bid volumes: 115
2023-03-13 02:18:38.495043 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128100; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-13 02:18:38.712488 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128400; ask volumes: 1000; bid prices: 128200; bid volumes: 2620
2023-03-13 02:18:38.712499 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 18; bid prices: 127900; bid volumes: 82
2023-03-13 02:18:39.013190 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 180
2023-03-13 02:18:39.013223 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 27; bid prices: 128100; bid volumes: 48
2023-03-13 02:18:39.272883 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 40
2023-03-13 02:18:39.272895 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 27; bid prices: 128100; bid volumes: 68
2023-03-13 02:18:39.346791 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 128200; ask volumes: 2; bid prices: 0; bid volumes: 0
2023-03-13 02:18:39.404463 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 128100; bid volumes: 40
2023-03-13 02:18:39.525283 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 128200; bid volumes: 1000
2023-03-13 02:18:39.525295 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 25; bid prices: 128100; bid volumes: 28
2023-03-13 02:18:39.766601 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 3000; bid prices: 128100; bid volumes: 70
2023-03-13 02:18:39.766612 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 25; bid prices: 128100; bid volumes: 28
2023-03-13 02:18:40.026646 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 10000; bid prices: 128000; bid volumes: 390
2023-03-13 02:18:40.026658 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 106; bid prices: 128000; bid volumes: 69
2023-03-13 02:18:40.238075 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 930; bid prices: 127900; bid volumes: 1070
2023-03-13 02:18:40.238087 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 31; bid prices: 127900; bid volumes: 69
2023-03-13 02:18:40.524635 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 930; bid prices: 127800; bid volumes: 12340
2023-03-13 02:18:40.524647 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 31; bid prices: 127800; bid volumes: 69
2023-03-13 02:18:40.589823 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 21; bid prices: 0; bid volumes: 0
2023-03-13 02:18:40.726559 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1930; bid prices: 127800; bid volumes: 3340
2023-03-13 02:18:40.726745 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 10; bid prices: 127700; bid volumes: 69
2023-03-13 02:18:40.841159 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 1750
2023-03-13 02:18:41.022107 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1830; bid prices: 127600; bid volumes: 4590
2023-03-13 02:18:41.022120 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 60; bid prices: 127700; bid volumes: 69
2023-03-13 02:18:41.026192 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127700; bid volumes: 20
2023-03-13 02:18:41.218727 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1830; bid prices: 127600; bid volumes: 12570
