2023-03-12 23:41:27.397389 [INFO   ] [APP] application started
2023-03-12 23:41:56.414732 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 4560; bid prices: 127400; bid volumes: 2250
2023-03-12 23:41:56.414745 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127400; bid volumes: 10
2023-03-12 23:41:56.725782 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 9980
2023-03-12 23:41:56.725794 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127400; bid volumes: 10
2023-03-12 23:41:56.931543 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3990; bid prices: 127500; bid volumes: 9980
2023-03-12 23:41:56.931555 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:57.144456 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1020; bid prices: 127500; bid volumes: 2000
2023-03-12 23:41:57.144467 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:57.410436 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 20; bid prices: 127500; bid volumes: 11980
2023-03-12 23:41:57.410450 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:57.414215 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 20; bid prices: 0; bid volumes: 0
2023-03-12 23:41:57.417604 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:57.670087 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 9; bid prices: 0; bid volumes: 0
2023-03-12 23:41:57.733888 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 8000
2023-03-12 23:41:57.733899 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 1; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:57.941902 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12550; bid prices: 127600; bid volumes: 2980
2023-03-12 23:41:57.941912 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 113; bid prices: 127800; bid volumes: 10
2023-03-12 23:41:58.140692 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1000; bid prices: 127700; bid volumes: 1000
2023-03-12 23:41:58.140703 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 113; bid prices: 127700; bid volumes: 10
2023-03-12 23:41:58.141266 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 10
2023-03-12 23:41:58.432424 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127900; ask volumes: 63; bid prices: 0; bid volumes: 0
2023-03-12 23:41:58.439595 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 12980
2023-03-12 23:41:58.439606 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 50; bid prices: 127600; bid volumes: 19
2023-03-12 23:41:58.674934 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 127500; bid volumes: 12980
2023-03-12 23:41:58.674945 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:58.723018 [INFO   ] [AUTO] order 161 filled for 14 lots at $127800 cents
2023-03-12 23:41:58.723154 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:58.723269 [INFO   ] [AUTO] hedge order 165 filled for 14 lots at $127700 average price in cents
2023-03-12 23:41:58.947173 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 127500; bid volumes: 14560
2023-03-12 23:41:58.947183 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 30; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:59.014344 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127600; ask volumes: 530; bid prices: 0; bid volumes: 0
2023-03-12 23:41:59.206114 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 12980; bid prices: 127500; bid volumes: 9980
2023-03-12 23:41:59.206125 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 51; bid prices: 127600; bid volumes: 10
2023-03-12 23:41:59.422428 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2980; bid prices: 127400; bid volumes: 250
2023-03-12 23:41:59.422440 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 30; bid prices: 127600; bid volumes: 10
2023-03-12 23:41:59.682928 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 9230
2023-03-12 23:41:59.682939 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:59.866669 [INFO   ] [AUTO] order 170 filled for 11 lots at $127700 cents
2023-03-12 23:41:59.866699 [INFO   ] [AUTO] order 171 filled for 3 lots at $127700 cents
2023-03-12 23:41:59.866837 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:41:59.866985 [INFO   ] [AUTO] hedge order 174 filled for 11 lots at $127500 average price in cents
2023-03-12 23:41:59.867019 [INFO   ] [AUTO] hedge order 175 filled for 3 lots at $127500 average price in cents
2023-03-12 23:41:59.949319 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 11230
2023-03-12 23:41:59.949505 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 20; bid prices: 127500; bid volumes: 10
2023-03-12 23:41:59.950391 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 10
2023-03-12 23:42:00.175570 [INFO   ] [AUTO] order 176 filled for 2 lots at $127700 cents
2023-03-12 23:42:00.175714 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127700; ask volumes: 12; bid prices: 0; bid volumes: 0
2023-03-12 23:42:00.175791 [INFO   ] [AUTO] hedge order 180 filled for 2 lots at $127800 average price in cents
2023-03-12 23:42:00.196345 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 12080; bid prices: 127600; bid volumes: 11980
2023-03-12 23:42:00.196356 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 7; bid prices: 127500; bid volumes: 101
2023-03-12 23:42:00.197715 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 10
2023-03-12 23:42:00.463653 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 13800
2023-03-12 23:42:00.463664 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 26; bid prices: 127600; bid volumes: 24
2023-03-12 23:42:00.717704 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 12800
2023-03-12 23:42:00.717715 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 111
2023-03-12 23:42:00.963221 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 13800
2023-03-12 23:42:00.963234 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 111
2023-03-12 23:42:01.177793 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127600; ask volumes: 1000; bid prices: 127400; bid volumes: 13800
2023-03-12 23:42:01.177805 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 111
2023-03-12 23:42:01.429098 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 1000; bid prices: 127400; bid volumes: 8810
2023-03-12 23:42:01.429109 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 111
2023-03-12 23:42:01.671518 [INFO   ] [AUTO] order 189 filled for 9 lots at $127700 cents
2023-03-12 23:42:01.671940 [INFO   ] [AUTO] order 190 filled for 18 lots at $127800 cents
2023-03-12 23:42:01.672127 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 127600; ask volumes: 10; bid prices: 0; bid volumes: 0
2023-03-12 23:42:01.672281 [INFO   ] [AUTO] hedge order 191 filled for 9 lots at $127500 average price in cents
2023-03-12 23:42:01.672333 [INFO   ] [AUTO] hedge order 192 filled for 18 lots at $127500 average price in cents
2023-03-12 23:42:01.733145 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127500; ask volumes: 2980; bid prices: 127400; bid volumes: 1250
2023-03-12 23:42:01.733156 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 9976; bid prices: 127500; bid volumes: 111
2023-03-12 23:42:01.733819 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127600; bid volumes: 10
2023-03-12 23:42:01.973590 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127700; ask volumes: 3980; bid prices: 127500; bid volumes: 12980
2023-03-12 23:42:01.973602 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127700; ask volumes: 10; bid prices: 127500; bid volumes: 101
2023-03-12 23:42:02.150221 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 1100; bid prices: 127600; bid volumes: 13530
2023-03-12 23:42:02.150234 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127800; ask volumes: 10; bid prices: 127600; bid volumes: 10
2023-03-12 23:42:02.375495 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127700; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:42:02.393689 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 11080; bid prices: 127700; bid volumes: 1000
2023-03-12 23:42:02.393878 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 10; bid prices: 127700; bid volumes: 10
2023-03-12 23:42:02.661105 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127800; ask volumes: 2080; bid prices: 127600; bid volumes: 11520
2023-03-12 23:42:02.661116 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 10; bid prices: 127800; bid volumes: 10
2023-03-12 23:42:02.868455 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 127800; ask volumes: 100; bid prices: 127800; bid volumes: 1000
2023-03-12 23:42:02.917783 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 1000
2023-03-12 23:42:02.943127 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 15520; bid prices: 127700; bid volumes: 9000
2023-03-12 23:42:02.943139 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 127900; ask volumes: 10; bid prices: 127700; bid volumes: 10
2023-03-12 23:42:03.190709 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 127900; ask volumes: 1000; bid prices: 127800; bid volumes: 1000
2023-03-12 23:42:03.190721 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127800; bid volumes: 10
2023-03-12 23:42:03.191985 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127900; bid volumes: 10
2023-03-12 23:42:03.278121 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128300; ask volumes: 1000; bid prices: 0; bid volumes: 0
2023-03-12 23:42:03.337788 [INFO   ] [AUTO] order 209 filled for 28 lots at $127800 cents
2023-03-12 23:42:03.337844 [INFO   ] [AUTO] order 210 filled for 40 lots at $127700 cents
2023-03-12 23:42:03.337977 [INFO   ] [AUTO] trade ticks received for Future instrument: ask prices: 128000; ask volumes: 490; bid prices: 128200; bid volumes: 3070
2023-03-12 23:42:03.337999 [INFO   ] [AUTO] trade ticks received for ETF instrument: ask prices: 0; ask volumes: 0; bid prices: 127800; bid volumes: 28
2023-03-12 23:42:03.339370 [INFO   ] [AUTO] hedge order 211 filled for 28 lots at $127900 average price in cents
2023-03-12 23:42:03.339439 [INFO   ] [AUTO] hedge order 212 filled for 40 lots at $127900 average price in cents
2023-03-12 23:42:03.452105 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 1420
2023-03-12 23:42:03.452116 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127700; bid volumes: 17
2023-03-12 23:42:03.727992 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 40
2023-03-12 23:42:03.728004 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127900; bid volumes: 10
2023-03-12 23:42:03.923005 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127800; bid volumes: 3090
2023-03-12 23:42:03.923016 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127900; bid volumes: 10
2023-03-12 23:42:04.165362 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 3090
2023-03-12 23:42:04.165374 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127800; bid volumes: 10
2023-03-12 23:42:04.388950 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128100; ask volumes: 11980; bid prices: 127900; bid volumes: 1000
2023-03-12 23:42:04.388962 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127800; bid volumes: 10
2023-03-12 23:42:04.655802 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 2000; bid prices: 127900; bid volumes: 1000
2023-03-12 23:42:04.655814 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128100; ask volumes: 10; bid prices: 127900; bid volumes: 10
2023-03-12 23:42:04.983724 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128000; ask volumes: 1000; bid prices: 127800; bid volumes: 4090
2023-03-12 23:42:04.983736 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127900; bid volumes: 10
2023-03-12 23:42:05.230060 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 5980; bid prices: 128000; bid volumes: 3520
2023-03-12 23:42:05.230072 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128000; ask volumes: 10; bid prices: 127800; bid volumes: 10
2023-03-12 23:42:05.423375 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 4980; bid prices: 128000; bid volumes: 4500
2023-03-12 23:42:05.423386 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 37; bid prices: 128000; bid volumes: 10
2023-03-12 23:42:05.734155 [INFO   ] [AUTO] order book received for Future instrument: ask prices: 128200; ask volumes: 5480; bid prices: 128000; bid volumes: 590
2023-03-12 23:42:05.734166 [INFO   ] [AUTO] order book received for ETF instrument: ask prices: 128200; ask volumes: 37; bid prices: 128000; bid volumes: 10
